Date,City,NO2,HCHO,Temperature,Humidity,WindSpeed
2025-01-01,Delhi,0.0001746843451230448,7.407758295009814e-05,25.4,50.3,3.1
2025-01-01,Mumbai,0.00011721906048490261,0.0005192832904873011,23.8,60.9,2.7
2025-01-01,Bengaluru,7.912030707946755e-05,4.669060789993368e-05,19.6,42.9,5.5
2025-01-01,Chennai,5.718534157493359e-05,5.7852139434527625e-05,36.5,52.7,6.6
2025-01-01,Kolkata,0.00011154637468275553,0.00023471140593746064,27.7,61.9,6.6
2025-01-02,Delhi,0.0003986852727339774,,36.0,40.1,5.4
2025-01-02,Mumbai,0.00014923670096337794,0.00038039937499017245,33.4,57.2,5.0
2025-01-02,Bengaluru,7.238274676072831e-05,-9.840145607868598e-05,21.6,69.5,3.7
2025-01-02,Chennai,4.8373993195113696e-05,0.00011636218550844475,23.8,41.3,3.1
2025-01-02,Kolkata,0.00014125641403025635,0.00037864863106480955,35.5,73.9,2.3
2025-01-03,Delhi,0.0002457595546730679,0.0002916180819739625,24.2,36.2,6.4
2025-01-03,Mumbai,0.00021597572630029465,0.00034974438018954784,34.5,37.0,6.0
2025-01-03,Bengaluru,9.746313892535735e-05,8.172019746576281e-05,35.6,86.1,7.4
2025-01-03,Chennai,8.650276358461098e-05,8.392989345685198e-05,19.7,56.2,3.9
2025-01-03,Kolkata,0.0001382153879445921,4.2774731109670804e-05,31.7,48.3,1.6
2025-01-04,Delhi,0.0003757677623072025,0.00043317326344564043,32.6,60.1,2.7
2025-01-04,Mumbai,0.0003884591569662247,0.000310318195261371,25.9,57.7,7.4
2025-01-04,Bengaluru,8.998532575785372e-05,6.711157766401688e-05,23.3,80.1,7.5
2025-01-04,Chennai,7.589376764369794e-05,1.7366901374766232e-05,37.7,38.8,1.3
2025-01-04,Kolkata,0.00011490414908616602,0.00027679937193158486,31.5,82.6,7.5
2025-01-05,Delhi,0.0002043083950412207,0.0003424565074966495,34.3,62.4,6.4
2025-01-05,Mumbai,0.0003958401665405837,0.00022758858466187355,21.4,43.2,0.7
2025-01-05,Bengaluru,0.00010496074537510739,-0.00011380125943102375,18.0,61.7,2.9
2025-01-05,Chennai,0.0001476381910399629,-1.3950311595432862e-05,28.5,64.5,0.8
2025-01-05,Kolkata,0.00017961386130296733,-0.00013638299089682368,29.3,76.2,1.5
2025-01-06,Delhi,0.00030490636834540043,,20.7,38.2,5.5
2025-01-06,Mumbai,0.00016856116087428252,0.00031768451552780885,27.7,71.9,3.9
2025-01-06,Bengaluru,0.000119377087685245,0.00015972959226924027,37.2,79.0,1.6
2025-01-06,Chennai,0.00021784324781031562,,24.0,66.8,5.1
2025-01-06,Kolkata,0.00017294996359843898,0.0002129486383636513,36.3,43.8,6.9
2025-01-07,Delhi,0.00010481453500691558,,20.7,47.5,7.0
2025-01-07,Mumbai,0.00015889650967453636,0.0007737398264006053,23.3,56.8,1.5
2025-01-07,Bengaluru,0.00010809394378033588,0.00023399468264224965,27.7,76.2,4.3
2025-01-07,Chennai,0.00020890902669628623,9.675703040554182e-05,20.8,72.2,5.8
2025-01-07,Kolkata,0.00013365036182562471,0.0002723300047511129,20.9,79.0,5.1
2025-01-08,Delhi,0.0001816679941840142,0.0002573073506938217,37.7,36.7,6.9
2025-01-08,Mumbai,0.00024984190166112163,0.0004778107321125886,28.1,57.5,4.0
2025-01-08,Bengaluru,0.00012344297023885077,0.00015530057909440305,19.8,76.0,3.7
2025-01-08,Chennai,0.00013008487515584602,0.00010899236671657113,29.9,78.9,4.3
2025-01-08,Kolkata,0.00012393014303922805,0.00028885565002886523,27.2,58.7,6.8
2025-01-09,Delhi,0.0007705014330486675,0.0005783379118351158,37.6,81.4,2.3
2025-01-09,Mumbai,0.0002419548545733647,0.0001351391401841723,32.3,54.3,6.7
2025-01-09,Bengaluru,0.00010159795056094269,9.041313751365235e-05,36.2,51.1,3.9
2025-01-09,Chennai,9.605328729469943e-05,1.4064736722701734e-05,26.2,74.4,2.8
2025-01-09,Kolkata,0.00010008213817258407,0.00035489138660068796,24.5,71.0,1.1
2025-01-10,Delhi,0.00033385180792790754,0.00014390990964817076,35.0,42.1,1.3
2025-01-10,Mumbai,0.0003843441081702821,0.00043312413618011797,29.4,42.1,1.1
2025-01-10,Bengaluru,6.159362965261644e-05,,27.4,60.9,6.8
2025-01-10,Chennai,5.763096123699293e-05,,20.8,86.9,0.6
2025-01-10,Kolkata,0.0001195328264252023,5.996181582055796e-05,21.3,62.0,6.6
